GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2014-01-25,21300647,1610612761,TOR,1610612746,LAC,2013,118.0,0.486,0.8420000000000001,0.483,24.0,42.0,1555.2605274821349,126.0,0.5479999999999999,0.88,0.545,20.0,32.0,1634.2127659248945,0
2014-01-25,21300648,1610612755,PHI,1610612760,OKC,2013,91.0,0.3779999999999999,0.7040000000000001,0.148,22.0,44.0,1331.3501152842741,103.0,0.526,0.76,0.19,23.0,44.0,1706.1006520380306,0
2014-01-25,21300649,1610612763,MEM,1610612745,HOU,2013,99.0,0.466,0.7140000000000001,0.368,23.0,52.0,1544.540850814957,81.0,0.37,0.706,0.281,14.0,38.0,1599.6931683160262,1
2014-01-25,21300650,1610612749,MIL,1610612737,ATL,2013,87.0,0.4629999999999999,0.462,0.238,23.0,39.0,1308.4123948227623,112.0,0.526,0.76,0.5,26.0,35.0,1492.1912902440804,0
2014-01-25,21300651,1610612743,DEN,1610612754,IND,2013,109.0,0.482,0.568,0.4,26.0,46.0,1512.925826697888,96.0,0.42,0.63,0.417,20.0,51.0,1668.8129952366482,1
2014-01-25,21300652,1610612762,UTA,1610612764,WAS,2013,104.0,0.469,0.818,0.417,17.0,41.0,1441.128124964904,101.0,0.429,0.889,0.35,19.0,47.0,1503.3175488185227,1
2014-01-25,21300653,1610612757,POR,1610612750,MIN,2013,115.0,0.484,0.792,0.25,26.0,50.0,1610.0418890758644,104.0,0.4270000000000001,0.8640000000000001,0.409,24.0,40.0,1568.6094323992559,1
2014-01-24,21300633,1610612753,ORL,1610612747,LAL,2013,114.0,0.481,0.794,0.529,24.0,51.0,1312.9273012401839,105.0,0.456,0.647,0.545,28.0,40.0,1401.3614442023807,1
2014-01-24,21300634,1610612755,PHI,1610612761,TOR,2013,95.0,0.4270000000000001,0.813,0.3,23.0,42.0,1336.3845854228118,104.0,0.476,0.727,0.4,28.0,53.0,1550.2260573435972,0
2014-01-24,21300635,1610612737,ATL,1610612759,SAS,2013,79.0,0.382,0.7040000000000001,0.154,18.0,36.0,1504.5378993426239,105.0,0.488,0.706,0.611,26.0,54.0,1676.4118333520923,0
2014-01-24,21300636,1610612738,BOS,1610612760,OKC,2013,83.0,0.4270000000000001,0.737,0.185,24.0,32.0,1418.3091927836722,101.0,0.5379999999999999,0.769,0.385,24.0,45.0,1700.466816908366,0
2014-01-24,21300637,1610612751,BKN,1610612742,DAL,2013,107.0,0.507,0.821,0.37,24.0,35.0,1504.4147587419882,106.0,0.436,0.848,0.5,22.0,43.0,1538.759778209943,1
2014-01-24,21300638,1610612739,CLE,1610612749,MIL,2013,93.0,0.42,0.652,0.286,28.0,52.0,1374.6582383731177,78.0,0.405,0.7859999999999999,0.292,20.0,34.0,1316.7792654026796,1
2014-01-24,21300639,1610612765,DET,1610612740,NOP,2013,101.0,0.435,0.75,0.3329999999999999,18.0,44.0,1389.4989165058896,103.0,0.507,0.917,0.412,15.0,35.0,1427.2660712517313,0
2014-01-24,21300640,1610612752,NYK,1610612766,CHA,2013,125.0,0.556,1.0,0.519,23.0,42.0,1431.147871309109,96.0,0.487,0.857,0.417,23.0,31.0,1413.6942795316572,1
2014-01-24,21300641,1610612741,CHI,1610612746,LAC,2013,95.0,0.43,0.818,0.316,27.0,46.0,1501.565288457347,112.0,0.539,0.654,0.619,26.0,40.0,1622.855318781823,0
2014-01-24,21300642,1610612745,HOU,1610612763,MEM,2013,87.0,0.405,0.643,0.412,21.0,31.0,1605.5533285801062,88.0,0.462,0.75,0.5710000000000001,21.0,42.0,1538.680690550877,0
2014-01-24,21300643,1610612756,PHX,1610612764,WAS,2013,95.0,0.479,0.8,0.318,19.0,30.0,1549.8072930676979,101.0,0.4529999999999999,0.7390000000000001,0.375,22.0,44.0,1492.3869605066136,0
2014-01-24,21300644,1610612758,SAC,1610612754,IND,2013,111.0,0.386,0.7240000000000001,0.375,14.0,53.0,1446.964280180513,116.0,0.4320000000000001,0.7879999999999999,0.3329999999999999,25.0,49.0,1665.2485536563697,0
2014-01-24,21300645,1610612744,GSW,1610612750,MIN,2013,120.0,0.551,0.867,0.409,31.0,41.0,1611.1782520405195,121.0,0.5,0.643,0.409,29.0,44.0,1563.0396778137265,0
2014-01-23,21300631,1610612748,MIA,1610612747,LAL,2013,109.0,0.5770000000000001,0.478,0.4,25.0,48.0,1626.2531855942084,102.0,0.455,0.619,0.36,21.0,35.0,1403.6072143120805,1
2014-01-23,21300632,1610612757,POR,1610612743,DEN,2013,110.0,0.4320000000000001,0.882,0.222,29.0,40.0,1606.2804861460136,105.0,0.494,0.85,0.435,27.0,35.0,1516.6872296277388,1
2014-01-22,21300621,1610612766,CHA,1610612746,LAC,2013,95.0,0.4639999999999999,0.6,0.3329999999999999,22.0,41.0,1402.5468065352002,91.0,0.433,0.778,0.231,24.0,43.0,1634.00279177828,1
2014-01-22,21300622,1610612739,CLE,1610612741,CHI,2013,87.0,0.375,0.722,0.421,23.0,41.0,1383.626545298409,98.0,0.529,0.778,0.476,24.0,43.0,1492.5969815320557,0
2014-01-22,21300623,1610612753,ORL,1610612737,ATL,2013,109.0,0.494,0.875,0.5,24.0,33.0,1316.228977920669,112.0,0.494,0.875,0.36,26.0,42.0,1501.2362226621387,0
2014-01-22,21300624,1610612761,TOR,1610612742,DAL,2013,93.0,0.421,0.688,0.304,20.0,40.0,1542.8226594630373,85.0,0.466,0.7140000000000001,0.35,22.0,33.0,1546.163176090503,1
2014-01-22,21300625,1610612764,WAS,1610612738,BOS,2013,111.0,0.447,0.741,0.318,23.0,50.0,1499.802680424992,113.0,0.461,0.696,0.441,21.0,42.0,1410.8934728652937,0
2014-01-22,21300626,1610612752,NYK,1610612755,PHI,2013,106.0,0.451,0.708,0.455,24.0,39.0,1441.5032205621105,110.0,0.477,0.708,0.643,28.0,54.0,1326.0292361698102,0
2014-01-22,21300627,1610612745,HOU,1610612758,SAC,2013,119.0,0.478,0.625,0.258,29.0,55.0,1598.688777349609,98.0,0.395,0.6,0.4,19.0,42.0,1453.8288314110102,1
2014-01-22,21300628,1610612749,MIL,1610612765,DET,2013,104.0,0.488,0.636,0.296,29.0,45.0,1310.4983350131442,101.0,0.429,0.735,0.267,21.0,40.0,1395.779846895425,1
2014-01-22,21300630,1610612759,SAS,1610612760,OKC,2013,105.0,0.5329999999999999,0.682,0.455,25.0,30.0,1685.490952053157,111.0,0.542,0.688,0.556,21.0,38.0,1691.3876982073014,0
2014-01-22,21300629,1610612756,PHX,1610612754,IND,2013,124.0,0.542,0.7190000000000001,0.688,15.0,35.0,1522.0858900641774,100.0,0.507,0.679,0.3329999999999999,14.0,39.0,1692.9699566598902,1
2014-01-21,21300616,1610612751,BKN,1610612753,ORL,2013,101.0,0.494,0.846,0.357,29.0,36.0,1500.7234437332415,90.0,0.4579999999999999,0.7390000000000001,0.368,23.0,37.0,1319.9202929294156,1
2014-01-21,21300617,1610612748,MIA,1610612738,BOS,2013,93.0,0.514,0.75,0.25,22.0,33.0,1623.8528684765815,86.0,0.3929999999999999,0.833,0.185,17.0,46.0,1413.2937899829205,1
2014-01-21,21300618,1610612740,NOP,1610612758,SAC,2013,97.0,0.478,0.684,0.455,18.0,35.0,1445.305840478656,114.0,0.512,0.677,0.429,25.0,46.0,1435.7890621840857,0
2014-01-21,21300619,1610612760,OKC,1610612757,POR,2013,105.0,0.483,0.647,0.667,16.0,45.0,1686.1742180632912,97.0,0.465,0.625,0.368,23.0,45.0,1611.4939662900238,1
2014-01-21,21300620,1610612762,UTA,1610612750,MIN,2013,97.0,0.471,0.833,0.294,22.0,41.0,1452.5236800989571,112.0,0.456,0.917,0.381,31.0,42.0,1551.6441226796733,0
2014-01-20,21300606,1610612739,CLE,1610612742,DAL,2013,97.0,0.407,0.7879999999999999,0.217,21.0,46.0,1388.410073064647,102.0,0.4579999999999999,0.7859999999999999,0.2,22.0,39.0,1541.379648324265,0
2014-01-20,21300607,1610612765,DET,1610612746,LAC,2013,103.0,0.506,0.7240000000000001,0.143,17.0,30.0,1400.4683679196448,112.0,0.556,0.622,0.429,27.0,44.0,1629.31427075406,0
2014-01-20,21300608,1610612766,CHA,1610612761,TOR,2013,100.0,0.4920000000000001,0.818,0.563,28.0,40.0,1392.3914917898771,95.0,0.411,0.7,0.345,19.0,51.0,1552.9779742083604,1
2014-01-20,21300609,1610612764,WAS,1610612755,PHI,2013,107.0,0.44,0.8,0.278,25.0,53.0,1496.5311946705674,99.0,0.42,0.677,0.222,15.0,44.0,1329.300721924235,1
2014-01-20,21300610,1610612752,NYK,1610612751,BKN,2013,80.0,0.3379999999999999,0.649,0.32,13.0,45.0,1461.8801033363275,103.0,0.493,0.75,0.368,25.0,45.0,1480.3465609590246,0
2014-01-20,21300611,1610612763,MEM,1610612740,NOP,2013,92.0,0.419,0.821,0.368,16.0,44.0,1547.7489952646622,95.0,0.455,0.87,0.556,21.0,34.0,1436.2375357648707,0
2014-01-20,21300612,1610612737,ATL,1610612748,MIA,2013,121.0,0.519,0.926,0.387,33.0,38.0,1489.6408091507233,114.0,0.487,0.821,0.455,28.0,37.0,1635.448281987997,1
2014-01-20,21300613,1610612741,CHI,1610612747,LAL,2013,102.0,0.382,0.708,0.3329999999999999,26.0,55.0,1489.9394159070775,100.0,0.422,0.846,0.32,22.0,47.0,1406.2647799370586,1
2014-01-20,21300614,1610612745,HOU,1610612757,POR,2013,126.0,0.523,0.833,0.485,27.0,52.0,1587.2849257962557,113.0,0.4539999999999999,0.773,0.32,21.0,37.0,1622.897817843377,1
2014-01-20,21300615,1610612744,GSW,1610612754,IND,2013,94.0,0.407,0.7,0.3329999999999999,21.0,45.0,1619.9305868856652,102.0,0.451,0.8,0.421,19.0,52.0,1684.2176218147445,0
2014-01-19,21300601,1610612761,TOR,1610612747,LAL,2013,106.0,0.489,0.818,0.3,30.0,47.0,1567.4354900124615,112.0,0.4629999999999999,0.929,0.545,20.0,31.0,1391.8072641329575,0
2014-01-19,21300602,1610612753,ORL,1610612738,BOS,2013,93.0,0.423,0.8059999999999999,0.267,20.0,49.0,1314.1004420091645,91.0,0.3670000000000001,0.917,0.231,16.0,46.0,1419.1136409031717,1
2014-01-19,21300603,1610612760,OKC,1610612758,SAC,2013,108.0,0.4529999999999999,0.7,0.429,23.0,45.0,1682.9833441124424,93.0,0.429,0.7859999999999999,0.294,17.0,44.0,1438.9799361349344,1
2014-01-19,21300604,1610612759,SAS,1610612749,MIL,2013,110.0,0.5660000000000001,0.619,0.611,28.0,55.0,1683.1199854833199,82.0,0.375,0.588,0.286,19.0,37.0,1312.8693015829813,1
2014-01-19,21300605,1610612756,PHX,1610612743,DEN,2013,117.0,0.505,0.654,0.421,23.0,48.0,1510.9937517961512,103.0,0.439,0.733,0.321,18.0,42.0,1527.779367895765,1
2014-01-18,21300594,1610612754,IND,1610612746,LAC,2013,106.0,0.4579999999999999,0.955,0.474,17.0,48.0,1675.4363881501483,92.0,0.3979999999999999,0.875,0.25,17.0,39.0,1638.0955044186562,1
2014-01-18,21300595,1610612764,WAS,1610612765,DET,2013,98.0,0.487,0.552,0.381,22.0,35.0,1509.3804685958032,104.0,0.494,0.581,0.286,17.0,44.0,1387.619093994409,0
2014-01-18,21300593,1610612766,CHA,1610612748,MIA,2013,96.0,0.48,0.7390000000000001,0.412,31.0,34.0,1396.6464478747794,104.0,0.494,0.655,0.3329999999999999,16.0,43.0,1631.1933259030948,0
2014-01-18,21300596,1610612741,CHI,1610612755,PHI,2013,103.0,0.488,0.85,0.3,27.0,52.0,1482.184726736714,78.0,0.351,0.667,0.105,17.0,42.0,1337.0554110945984,1
2014-01-18,21300597,1610612745,HOU,1610612749,MIL,2013,114.0,0.482,0.6759999999999999,0.259,20.0,46.0,1585.163790415357,104.0,0.5,0.619,0.478,23.0,40.0,1314.99043696388,1
2014-01-18,21300598,1610612750,MIN,1610612762,UTA,2013,98.0,0.434,0.588,0.353,25.0,60.0,1540.4299442467702,72.0,0.288,0.7929999999999999,0.28,12.0,42.0,1463.7378585318602,1
2014-01-18,21300599,1610612740,NOP,1610612744,GSW,2013,87.0,0.386,0.75,0.182,18.0,47.0,1442.771442990845,97.0,0.44,0.895,0.273,17.0,43.0,1613.396679659691,0
2014-01-18,21300600,1610612742,DAL,1610612757,POR,2013,111.0,0.467,0.8,0.389,15.0,30.0,1555.4703579254096,127.0,0.511,0.929,0.346,26.0,55.0,1608.8071082422323,0
2014-01-17,21300581,1610612752,NYK,1610612746,LAC,2013,95.0,0.349,0.833,0.304,20.0,55.0,1470.3920060755224,109.0,0.423,0.833,0.267,17.0,44.0,1629.5836016794613,0
2014-01-17,21300582,1610612753,ORL,1610612766,CHA,2013,101.0,0.4629999999999999,0.7140000000000001,0.4,25.0,38.0,1324.1721923919742,111.0,0.527,0.743,0.467,25.0,36.0,1386.5746974919696,0
2014-01-17,21300583,1610612755,PHI,1610612748,MIA,2013,86.0,0.369,0.595,0.1,16.0,45.0,1341.9817602335227,101.0,0.475,0.85,0.348,30.0,38.0,1626.2669767641705,0
2014-01-17,21300584,1610612761,TOR,1610612750,MIN,2013,94.0,0.436,0.75,0.4579999999999999,26.0,43.0,1562.1645301621434,89.0,0.439,0.7,0.1669999999999999,16.0,44.0,1545.7009040970884,1
2014-01-17,21300585,1610612764,WAS,1610612741,CHI,2013,96.0,0.506,0.769,0.545,27.0,36.0,1505.2376598001533,93.0,0.461,0.875,0.375,24.0,34.0,1486.327535532364,1
2014-01-17,21300586,1610612738,BOS,1610612747,LAL,2013,104.0,0.444,0.818,0.304,34.0,42.0,1426.6964979505615,107.0,0.5,0.75,0.6,27.0,46.0,1384.2244070855677,0
2014-01-17,21300587,1610612765,DET,1610612762,UTA,2013,89.0,0.4320000000000001,0.677,0.25,15.0,32.0,1405.3714461825941,110.0,0.544,0.789,0.409,27.0,43.0,1445.985506343675,0
2014-01-17,21300588,1610612763,MEM,1610612758,SAC,2013,91.0,0.462,0.722,0.353,18.0,37.0,1545.7433707423393,90.0,0.407,0.826,0.455,17.0,43.0,1440.9855606572573,1
2014-01-17,21300589,1610612759,SAS,1610612757,POR,2013,100.0,0.452,0.8,0.4,21.0,41.0,1698.6801841177917,109.0,0.477,0.95,0.5,21.0,47.0,1593.2469096077605,0
2014-01-17,21300590,1610612743,DEN,1610612739,CLE,2013,109.0,0.435,0.789,0.3779999999999999,28.0,41.0,1544.6676268232386,117.0,0.477,0.8,0.313,21.0,49.0,1371.5218141371734,0
2014-01-17,21300591,1610612756,PHX,1610612742,DAL,2013,107.0,0.452,0.762,0.318,19.0,47.0,1517.014345693557,110.0,0.53,0.684,0.375,22.0,44.0,1549.4497640280038,0
2014-01-17,21300592,1610612760,OKC,1610612744,GSW,2013,127.0,0.58,0.727,0.409,23.0,41.0,1678.2266965221268,121.0,0.524,0.5589999999999999,0.593,22.0,33.0,1618.1533272500067,1
2014-01-16,21300579,1610612737,ATL,1610612751,BKN,2013,110.0,0.494,1.0,0.32,26.0,28.0,1509.9212052121034,127.0,0.5820000000000001,0.7140000000000001,0.593,38.0,40.0,1460.0661648976445,0
2014-01-16,21300578,1610612754,IND,1610612752,NYK,2013,117.0,0.5,0.913,0.435,26.0,43.0,1668.8683097775063,89.0,0.4,0.773,0.211,16.0,46.0,1476.9600844481645,1
2014-01-16,21300580,1610612745,HOU,1610612760,OKC,2013,92.0,0.402,0.667,0.353,20.0,42.0,1596.1039077174094,104.0,0.4629999999999999,0.88,0.24,18.0,47.0,1667.2865792200744,0
2014-01-15,21300566,1610612753,ORL,1610612741,CHI,2013,125.0,0.51,0.813,0.231,24.0,52.0,1327.9457578387064,128.0,0.425,0.87,0.364,31.0,59.0,1482.5539700856318,0
2014-01-15,21300567,1610612755,PHI,1610612766,CHA,2013,95.0,0.506,0.55,0.4,23.0,50.0,1336.3509628602583,92.0,0.3979999999999999,0.654,0.25,25.0,42.0,1392.205494865234,1
2014-01-15,21300568,1610612764,WAS,1610612748,MIA,2013,114.0,0.547,0.846,0.455,30.0,41.0,1483.8988414702835,97.0,0.44,0.941,0.28,22.0,35.0,1647.6057950940403,1
2014-01-15,21300569,1610612738,BOS,1610612761,TOR,2013,88.0,0.345,0.722,0.235,22.0,58.0,1416.69983293968,83.0,0.385,0.48,0.4579999999999999,22.0,44.0,1572.161195173025,1
2014-01-15,21300570,1610612749,MIL,1610612763,MEM,2013,77.0,0.3779999999999999,0.75,0.3,22.0,51.0,1318.462701727352,82.0,0.402,0.611,0.25,20.0,43.0,1542.2711059788674,0
2014-01-15,21300571,1610612750,MIN,1610612758,SAC,2013,108.0,0.4429999999999999,0.759,0.4,23.0,35.0,1555.0253203753357,111.0,0.5489999999999999,0.8420000000000001,0.417,19.0,45.0,1431.66114437901,0
2014-01-15,21300572,1610612740,NOP,1610612745,HOU,2013,100.0,0.455,0.759,0.4,19.0,44.0,1446.69423558676,103.0,0.514,0.61,0.308,18.0,38.0,1592.1811151214943,0
2014-01-15,21300573,1610612759,SAS,1610612762,UTA,2013,109.0,0.5379999999999999,0.889,0.4379999999999999,29.0,34.0,1697.2292838316025,105.0,0.494,0.684,0.5,23.0,43.0,1447.4364066298642,1
2014-01-15,21300574,1610612756,PHX,1610612747,LAL,2013,121.0,0.49,0.76,0.211,23.0,53.0,1513.2470296217614,114.0,0.473,0.917,0.3,26.0,43.0,1387.9917231573634,1
2014-01-15,21300575,1610612757,POR,1610612739,CLE,2013,108.0,0.477,0.765,0.407,27.0,48.0,1590.0113826008487,96.0,0.4379999999999999,0.667,0.261,17.0,42.0,1374.757341144085,1
2014-01-15,21300576,1610612744,GSW,1610612743,DEN,2013,116.0,0.433,0.879,0.321,24.0,41.0,1631.4261328820119,123.0,0.542,0.7240000000000001,0.5,22.0,46.0,1531.3948211912334,0
2014-01-15,21300577,1610612746,LAC,1610612742,DAL,2013,129.0,0.506,0.757,0.5,34.0,38.0,1626.8077753618477,127.0,0.526,0.619,0.48,37.0,47.0,1552.2255903456173,1
2014-01-14,21300562,1610612766,CHA,1610612752,NYK,2013,108.0,0.507,0.7879999999999999,0.429,21.0,37.0,1379.481219744632,98.0,0.481,0.778,0.353,21.0,32.0,1489.6843595687665,1
2014-01-14,21300563,1610612754,IND,1610612758,SAC,2013,116.0,0.5489999999999999,0.8,0.375,24.0,46.0,1664.029873978195,92.0,0.424,0.588,0.308,13.0,40.0,1436.4995801783214,1
2014-01-14,21300564,1610612763,MEM,1610612760,OKC,2013,90.0,0.4,0.815,0.286,19.0,43.0,1534.7027351483348,87.0,0.407,0.8,0.238,12.0,45.0,1674.854950050607,1
2014-01-14,21300565,1610612747,LAL,1610612739,CLE,2013,118.0,0.524,0.7390000000000001,0.382,35.0,35.0,1394.2378235622498,120.0,0.466,0.7809999999999999,0.765,27.0,48.0,1368.5112407391987,0
2014-01-13,21300555,1610612761,TOR,1610612749,MIL,2013,116.0,0.506,0.8,0.522,26.0,46.0,1568.0451787068678,94.0,0.422,0.682,0.474,23.0,40.0,1322.578718193509,1
2014-01-13,21300556,1610612738,BOS,1610612745,HOU,2013,92.0,0.376,0.929,0.176,17.0,50.0,1424.3691241432466,104.0,0.4679999999999999,0.647,0.421,24.0,46.0,1584.5118239179276,0
2014-01-13,21300557,1610612752,NYK,1610612756,PHX,2013,98.0,0.4320000000000001,0.778,0.35,11.0,53.0,1485.243765791269,96.0,0.355,0.821,0.233,14.0,49.0,1517.6876233992589,1
2014-01-13,21300558,1610612741,CHI,1610612764,WAS,2013,88.0,0.43,0.579,0.429,25.0,42.0,1499.514281485151,102.0,0.52,0.607,0.389,25.0,40.0,1466.9385300707643,0
2014-01-13,21300559,1610612740,NOP,1610612759,SAS,2013,95.0,0.4370000000000001,0.706,0.636,19.0,41.0,1450.1622819584893,101.0,0.522,0.8390000000000001,0.417,19.0,41.0,1693.7612374598732,0
2014-01-13,21300560,1610612742,DAL,1610612753,ORL,2013,107.0,0.506,0.933,0.481,21.0,40.0,1547.8360321166622,88.0,0.447,0.813,0.292,18.0,37.0,1332.3353160676616,1
2014-01-13,21300561,1610612762,UTA,1610612743,DEN,2013,118.0,0.557,0.759,0.444,22.0,42.0,1430.4956891384254,103.0,0.44,0.629,0.2689999999999999,16.0,39.0,1548.3355386826722,1
2014-01-12,21300552,1610612758,SAC,1610612739,CLE,2013,124.0,0.519,0.833,0.5,21.0,50.0,1415.6949397904948,80.0,0.3879999999999999,0.478,0.3329999999999999,23.0,32.0,1389.3158811270252,1
2014-01-12,21300553,1610612763,MEM,1610612737,ATL,2013,108.0,0.518,0.8,0.4,26.0,40.0,1528.2762020723508,101.0,0.475,0.667,0.3329999999999999,25.0,38.0,1516.3477382880874,1
2014-01-12,21300554,1610612759,SAS,1610612750,MIN,2013,104.0,0.568,0.7859999999999999,0.6920000000000001,31.0,46.0,1686.934929799883,86.0,0.355,0.833,0.294,17.0,40.0,1561.8516280353258,1
2014-01-11,21300543,1610612761,TOR,1610612751,BKN,2013,96.0,0.405,0.75,0.44,16.0,49.0,1560.662195576818,80.0,0.4,0.667,0.32,14.0,39.0,1467.4491480276943,1
2014-01-11,21300544,1610612764,WAS,1610612745,HOU,2013,107.0,0.421,0.71,0.263,24.0,47.0,1473.9369210070524,114.0,0.521,0.7140000000000001,0.444,22.0,43.0,1577.5134329816394,0
2014-01-11,21300545,1610612765,DET,1610612756,PHX,2013,110.0,0.4679999999999999,0.7040000000000001,0.176,32.0,59.0,1399.149736008137,108.0,0.3939999999999999,0.84,0.371,24.0,45.0,1523.909333573716,1
2014-01-11,21300546,1610612755,PHI,1610612752,NYK,2013,92.0,0.462,0.7140000000000001,0.263,22.0,38.0,1344.003410238413,102.0,0.476,0.7829999999999999,0.3329999999999999,26.0,39.0,1477.5913184131143,0
2014-01-11,21300547,1610612741,CHI,1610612766,CHA,2013,103.0,0.469,0.8079999999999999,0.429,26.0,46.0,1495.8249212981575,97.0,0.4679999999999999,0.95,0.364,18.0,34.0,1383.1705799316255,1
2014-01-11,21300548,1610612760,OKC,1610612749,MIL,2013,101.0,0.407,0.778,0.4,24.0,58.0,1673.0332119814782,85.0,0.395,0.643,0.387,22.0,40.0,1324.4004562626378,1
2014-01-11,21300549,1610612742,DAL,1610612740,NOP,2013,110.0,0.4479999999999999,0.867,0.407,20.0,30.0,1544.8792156526895,107.0,0.481,0.8059999999999999,0.421,22.0,48.0,1453.119098422462,1
2014-01-11,21300550,1610612743,DEN,1610612753,ORL,2013,120.0,0.506,0.769,0.429,30.0,50.0,1542.5157334407165,94.0,0.44,0.696,0.2,23.0,40.0,1338.1551213096172,1
2014-01-11,21300551,1610612757,POR,1610612738,BOS,2013,112.0,0.43,0.846,0.476,29.0,49.0,1586.5914473653338,104.0,0.4629999999999999,0.706,0.286,25.0,46.0,1427.7890593787615,1
2014-01-10,21300531,1610612754,IND,1610612764,WAS,2013,93.0,0.446,0.591,0.462,25.0,61.0,1657.0680608285834,66.0,0.321,0.391,0.357,13.0,41.0,1480.898734156664,1
2014-01-10,21300532,1610612755,PHI,1610612765,DET,2013,104.0,0.4320000000000001,0.7,0.3329999999999999,23.0,42.0,1355.1644878785762,114.0,0.426,0.6970000000000001,0.3670000000000001,24.0,62.0,1387.9886583679738,0
2014-01-10,21300533,1610612737,ATL,1610612745,HOU,2013,83.0,0.3720000000000001,0.909,0.281,25.0,40.0,1510.3379129121276,80.0,0.414,0.727,0.316,15.0,44.0,1583.5232583575992,1
2014-01-10,21300534,1610612763,MEM,1610612756,PHX,2013,104.0,0.488,0.609,0.4,24.0,53.0,1522.4414594609786,99.0,0.413,0.75,0.3670000000000001,19.0,44.0,1529.744076185088,1
2014-01-10,21300535,1610612750,MIN,1610612766,CHA,2013,119.0,0.545,0.737,0.474,31.0,54.0,1554.4187695369471,92.0,0.44,0.7140000000000001,0.421,23.0,33.0,1390.6034384300042,1
2014-01-10,21300536,1610612740,NOP,1610612742,DAL,2013,90.0,0.45,0.789,0.429,15.0,38.0,1467.2824914770765,107.0,0.526,0.688,0.5,32.0,39.0,1530.715822598075,0
2014-01-10,21300537,1610612751,BKN,1610612748,MIA,2013,104.0,0.465,0.81,0.35,21.0,49.0,1451.1219425662339,95.0,0.425,0.778,0.261,19.0,39.0,1663.9330005555007,1
2014-01-10,21300538,1610612749,MIL,1610612741,CHI,2013,72.0,0.318,0.75,0.3329999999999999,15.0,48.0,1330.8615278383159,81.0,0.387,0.6920000000000001,0.375,18.0,44.0,1489.3638497224795,0
2014-01-10,21300539,1610612762,UTA,1610612739,CLE,2013,102.0,0.481,0.556,0.45,22.0,34.0,1446.7492162620174,113.0,0.542,0.8,0.5,19.0,45.0,1373.0623540034333,0
2014-01-10,21300540,1610612758,SAC,1610612753,ORL,2013,103.0,0.513,0.947,0.214,23.0,54.0,1405.4788684846076,83.0,0.3329999999999999,0.7929999999999999,0.296,15.0,37.0,1348.3711926155045,1
2014-01-10,21300541,1610612744,GSW,1610612738,BOS,2013,99.0,0.413,0.7140000000000001,0.308,23.0,46.0,1629.9714733201727,97.0,0.447,0.875,0.368,19.0,49.0,1429.2437189406007,1
2014-01-10,21300542,1610612746,LAC,1610612747,LAL,2013,123.0,0.489,0.743,0.304,24.0,56.0,1619.9988738028394,87.0,0.345,0.893,0.25,18.0,47.0,1401.046725121258,1
2014-01-09,21300529,1610612752,NYK,1610612748,MIA,2013,102.0,0.537,0.5,0.375,25.0,43.0,1459.747925881784,92.0,0.544,0.524,0.3329999999999999,20.0,32.0,1681.776393086831,1
2014-01-09,21300530,1610612743,DEN,1610612760,OKC,2013,101.0,0.411,0.722,0.452,24.0,53.0,1524.5129297908022,88.0,0.353,0.815,0.25,11.0,46.0,1691.0360156313925,1
2014-01-08,21300520,1610612759,SAS,1610612742,DAL,2013,112.0,0.526,0.885,0.45,25.0,55.0,1679.7298620175875,90.0,0.419,0.625,0.368,20.0,32.0,1537.9208903803706,1
2014-01-08,21300521,1610612761,TOR,1610612765,DET,2013,112.0,0.407,0.912,0.355,25.0,55.0,1554.3179879443246,91.0,0.395,0.5429999999999999,0.25,20.0,47.0,1394.3328660004672,1
2014-01-08,21300522,1610612737,ATL,1610612754,IND,2013,97.0,0.4529999999999999,0.8640000000000001,0.435,27.0,34.0,1494.5462730796826,87.0,0.402,0.889,0.3329999999999999,19.0,46.0,1672.8597006610285,1
2014-01-08,21300523,1610612751,BKN,1610612744,GSW,2013,102.0,0.442,0.8290000000000001,0.263,13.0,41.0,1440.9017371383798,98.0,0.462,0.7390000000000001,0.346,19.0,40.0,1640.1916787480268,1
2014-01-08,21300525,1610612740,NOP,1610612764,WAS,2013,96.0,0.449,0.815,0.308,23.0,37.0,1476.6805147118132,102.0,0.475,0.615,0.476,24.0,46.0,1471.5007109219273,0
